,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
1570,1/01/2013,Mining,Male,less than 35,97,8,10.90398447,9.145263544,12.80523298,10
1571,1/01/2013,Mining,Male,more than 35,286,18,15.09608687,13.75654848,16.72230117,19
1572,1/01/2013,Manufacturing,Male,less than 35,515,32,15.64951876,14.52471219,16.85193261,42
1573,1/01/2013,Manufacturing,Male,more than 35,653,38,16.78948366,15.67592852,17.88830327,42
1574,1/01/2013,Manufacturing,Female,less than 35,112,8,12.61706368,10.68208738,14.73348598,10
1575,1/01/2013,Manufacturing,Female,more than 35,108,9,10.91344162,9.237802055,12.6676539,10
1576,1/01/2013,Construction,Male,less than 35,981,51,18.88963585,17.90180327,19.94052568,69
1577,1/01/2013,Construction,Male,more than 35,776,47,16.18646734,15.22721972,17.14786688,57
1578,1/01/2013,Wholesale Trade,Male,less than 35,234,10,21.35226066,19.17877724,23.8294494,12
1579,1/01/2013,Wholesale Trade,Male,more than 35,226,10,20.61356666,18.4119818,22.90726977,15
1580,1/01/2013,Retail Trade,Male,less than 35,708,32,21.48585695,20.09102659,22.7799858,44
1581,1/01/2013,Retail Trade,Male,more than 35,503,24,20.17786941,18.61738734,21.46987199,31
1582,1/01/2013,Retail Trade,Female,less than 35,1083,52,20.43552246,19.41497459,21.50041291,66
1583,1/01/2013,Retail Trade,Female,more than 35,495,23,20.66608063,19.06228404,22.10227063,29
1584,1/01/2013,Accommodation and Food Services,Male,less than 35,673,31,21.03383876,19.72203219,22.45314446,54
1585,1/01/2013,Accommodation and Food Services,Male,more than 35,239,12,18.45284288,16.49408424,20.47515957,13
1586,1/01/2013,Accommodation and Food Services,Female,less than 35,686,37,18.09768656,16.9346245,19.31232899,56
1587,1/01/2013,Accommodation and Food Services,Female,more than 35,233,11,19.48054839,17.48327926,21.74862479,17
1588,1/01/2013,"Transport, Postal and Warehousing",Male,less than 35,328,19,16.40528311,14.91611154,17.88470741,28
1589,1/01/2013,"Transport, Postal and Warehousing",Male,more than 35,284,18,15.02249416,13.52911563,16.39486,23
1590,1/01/2013,"Transport, Postal and Warehousing",Female,more than 35,128,9,12.8385251,11.17385438,14.79180807,11
1591,1/01/2013,Financial and Insurance Services,Female,more than 35,206,11,17.23982497,15.34061983,19.18358254,12
1592,1/01/2013,"Professional, Scientific and Technical Services",Male,less than 35,114,10,10.46747412,8.870717034,12.15680936,18
1593,1/01/2013,"Professional, Scientific and Technical Services",Male,more than 35,410,20,19.56305376,17.95116608,21.18669105,23
1594,1/01/2013,"Professional, Scientific and Technical Services",Female,less than 35,148,12,11.46102056,9.997537169,13.03343159,17
1595,1/01/2013,"Professional, Scientific and Technical Services",Female,more than 35,419,18,22.10599318,20.28930558,23.85673752,27
1596,1/01/2013,Administrative and Support Services,Male,less than 35,375,15,23.5203725,21.48770245,25.32467348,17
1597,1/01/2013,Administrative and Support Services,Male,more than 35,239,13,17.10625025,15.23447096,19.1471334,18
1598,1/01/2013,Administrative and Support Services,Female,less than 35,283,14,18.9300772,17.11287991,20.8004857,19
1599,1/01/2013,Administrative and Support Services,Female,more than 35,155,9,15.57417704,13.68300485,17.64221026,14
1600,1/01/2013,Public Administration and Safety,Male,less than 35,231,12,17.88073434,15.89219759,19.63603956,17
1601,1/01/2013,Public Administration and Safety,Male,more than 35,155,10,14.1832356,12.39034278,16.10742275,12
1602,1/01/2013,Public Administration and Safety,Female,more than 35,227,13,16.26390827,14.52482427,18.11456544,17
1603,1/01/2013,Education and Training,Male,less than 35,177,9,17.82314551,15.62522189,20.11228615,18
1604,1/01/2013,Education and Training,Male,more than 35,200,11,16.7968928,14.92555076,18.72456743,19
1605,1/01/2013,Education and Training,Female,less than 35,173,16,10.20271223,9.035117335,11.49723688,22
1606,1/01/2013,Education and Training,Female,more than 35,403,25,15.52193385,14.28283177,16.84809949,28
1607,1/01/2013,Health Care and Social Assistance,Male,more than 35,293,13,21.02971865,18.99969134,23.07469293,16
1608,1/01/2013,Health Care and Social Assistance,Female,less than 35,778,37,20.50491973,19.35720753,21.66751912,47
1609,1/01/2013,Health Care and Social Assistance,Female,more than 35,613,26,22.72647402,21.32906949,24.26173652,37
1610,1/01/2013,Arts and Recreation Services,Male,less than 35,128,6,18.42946181,15.76522801,21.17734549,10
1611,1/01/2013,Other Services,Male,less than 35,329,10,29.98912924,27.27025031,32.74194649,14
1612,1/01/2013,Other Services,Male,more than 35,89,3,22.52768279,18.64784777,26.60407087,10
1613,1/01/2013,Other Services,Female,less than 35,161,9,16.19407562,14.15050821,18.29873056,16
1614,1/01/2013,Other Services,Female,more than 35,249,8,27.90418761,25.00610315,30.87438186,10
1615,1/02/2013,"Agriculture, Forestry and Fishing",Male,less than 35,149,11,12.4897416,10.88320999,14.25953818,12
1616,1/02/2013,"Agriculture, Forestry and Fishing",Male,more than 35,263,12,20.35217514,18.32788375,22.23310971,14
1617,1/02/2013,Mining,Male,less than 35,156,10,14.22634294,12.51321509,16.15586941,12
1618,1/02/2013,Mining,Male,more than 35,430,24,17.25787492,15.96916461,18.58433349,29
1619,1/02/2013,Manufacturing,Male,less than 35,724,39,18.11912312,17.03859232,19.20137067,46
1620,1/02/2013,Manufacturing,Male,more than 35,687,36,18.63834877,17.42759354,19.72910503,42
1621,1/02/2013,Manufacturing,Female,less than 35,336,15,21.10019725,19.31223437,22.87382964,18
1622,1/02/2013,Manufacturing,Female,more than 35,276,14,18.48989915,16.57834244,20.30034449,17
1623,1/02/2013,Construction,Male,less than 35,1680,70,23.66444377,22.74161384,24.68174111,89
1624,1/02/2013,Construction,Male,more than 35,1233,64,18.96660297,18.13450111,19.91322744,76
1625,1/02/2013,Wholesale Trade,Male,less than 35,325,13,23.31513106,21.13845029,25.55556361,14
1626,1/02/2013,Wholesale Trade,Male,more than 35,493,23,20.62817924,19.05444538,21.93048511,28
1627,1/02/2013,Retail Trade,Male,less than 35,494,32,14.98537908,13.85275887,16.08221465,54
1628,1/02/2013,Retail Trade,Male,more than 35,375,18,19.82929463,18.09989723,21.42942147,27
1629,1/02/2013,Retail Trade,Female,less than 35,1366,68,19.82111601,18.98472809,20.64358566,89
1630,1/02/2013,Retail Trade,Female,more than 35,524,21,23.82166203,22.25517392,25.56714993,33
1631,1/02/2013,Accommodation and Food Services,Male,less than 35,580,33,17.10378287,16.03174169,18.36823424,56
1632,1/02/2013,Accommodation and Food Services,Male,more than 35,330,11,27.57949685,25.18210132,30.02667212,14
1633,1/02/2013,Accommodation and Food Services,Female,less than 35,1316,60,21.60873884,20.5712516,22.54851679,76
1634,1/02/2013,Accommodation and Food Services,Female,more than 35,246,15,15.42459635,13.8810151,17.03654683,23
1635,1/02/2013,"Transport, Postal and Warehousing",Male,less than 35,391,27,14.00996271,12.89833231,15.18844568,35
1636,1/02/2013,"Transport, Postal and Warehousing",Male,more than 35,184,18,9.735662057,8.629481323,10.9343703,22
1637,1/02/2013,"Transport, Postal and Warehousing",Female,less than 35,125,8,14.03423615,11.98222276,16.09914658,10
1638,1/02/2013,"Transport, Postal and Warehousing",Female,more than 35,257,11,21.46063649,19.34777484,23.78031336,15
1639,1/02/2013,Financial and Insurance Services,Female,less than 35,160,7,20.1264948,17.62304165,22.79167676,10
1640,1/02/2013,Financial and Insurance Services,Female,more than 35,316,13,22.68353469,20.64714676,24.79035232,15
1641,1/02/2013,"Professional, Scientific and Technical Services",Male,less than 35,312,15,19.59492948,17.71380199,21.36695986,21
1642,1/02/2013,"Professional, Scientific and Technical Services",Male,more than 35,646,31,20.21743389,19.03068207,21.60701909,41
1643,1/02/2013,"Professional, Scientific and Technical Services",Female,less than 35,299,15,18.75784871,17.04457504,20.52038321,18
1644,1/02/2013,"Professional, Scientific and Technical Services",Female,more than 35,476,21,21.62817089,20.09126204,23.38778259,28
1645,1/02/2013,Administrative and Support Services,Male,less than 35,326,13,23.37099758,21.2963551,25.48143958,15
1646,1/02/2013,Administrative and Support Services,Male,more than 35,261,17,14.56995426,13.12398189,16.00826123,18
1647,1/02/2013,Administrative and Support Services,Female,less than 35,314,13,22.53184317,20.59088604,24.64882107,17
1648,1/02/2013,Administrative and Support Services,Female,more than 35,329,17,18.40336385,16.64973004,20.0838951,25
1649,1/02/2013,Public Administration and Safety,Male,less than 35,168,8,18.72507942,16.38113317,21.13970074,11
1650,1/02/2013,Public Administration and Safety,Male,more than 35,157,10,14.34634826,12.50346732,16.3074949,12
1651,1/02/2013,Public Administration and Safety,Female,less than 35,144,7,18.09434608,15.72361545,20.49765266,11
1652,1/02/2013,Public Administration and Safety,Female,more than 35,256,9,25.7454888,23.12554883,28.45570363,15
1653,1/02/2013,Education and Training,Male,less than 35,351,14,23.47924558,21.52656529,25.50300843,17
1654,1/02/2013,Education and Training,Male,more than 35,424,19,21.25038769,19.5772138,23.03538838,24
1655,1/02/2013,Education and Training,Female,less than 35,289,16,17.02547701,15.40161644,18.8250439,19
1656,1/02/2013,Education and Training,Female,more than 35,652,37,17.22354168,16.0871154,18.38520414,43
1657,1/02/2013,Health Care and Social Assistance,Male,less than 35,176,9,17.70973211,15.54568496,19.90800931,10
1658,1/02/2013,Health Care and Social Assistance,Male,more than 35,268,12,20.64410522,18.67797538,22.77818072,13
1659,1/02/2013,Health Care and Social Assistance,Female,less than 35,656,25,25.26759117,23.64325497,26.79770806,33
1660,1/02/2013,Health Care and Social Assistance,Female,more than 35,944,42,21.92644122,20.83583705,23.18267958,53
1661,1/02/2013,Arts and Recreation Services,Female,less than 35,167,8,18.68232564,16.37519657,21.09679767,14
1662,1/02/2013,Other Services,Male,less than 35,270,11,22.58238298,20.209283,24.82181903,18
1663,1/02/2013,Other Services,Male,more than 35,195,10,17.83703623,15.9022716,20.01447568,15
1664,1/02/2013,Other Services,Female,less than 35,155,12,12.01762348,10.34381983,13.71114769,19
1665,1/02/2013,Other Services,Female,more than 35,260,6,37.18066881,33.63936435,41.08699091,10
1666,1/03/2013,Other/unknown,Male,less than 35,1943,97,19.81403664,19.15685103,20.57880487,300
1667,1/03/2013,Other/unknown,Male,more than 35,970,50,19.02168545,18.10330203,20.12114712,168
1668,1/03/2013,Other/unknown,Female,less than 35,1544,72,21.14254032,20.26133971,22.03954062,326
1669,1/03/2013,Other/unknown,Female,more than 35,898,37,23.66911363,22.39949319,24.96428482,191
1670,1/03/2013,"Agriculture, Forestry and Fishing",Male,less than 35,246,12,18.96880599,17.08404893,21.05178124,15
1671,1/03/2013,Mining,Male,more than 35,292,15,18.28848032,16.51380499,20.12083277,21
1672,1/03/2013,Manufacturing,Male,less than 35,589,29,19.67731605,18.4104087,21.05621476,37
1673,1/03/2013,Manufacturing,Male,more than 35,380,24,15.21776437,13.96887318,16.585638,34
1674,1/03/2013,Manufacturing,Female,less than 35,132,6,18.97325814,16.51301385,21.82233986,14
1675,1/03/2013,Construction,Male,less than 35,945,56,16.62095265,15.69704786,17.52482667,79
1676,1/03/2013,Construction,Male,more than 35,612,46,13.02788001,12.21499822,13.94938538,60
1677,1/03/2013,Wholesale Trade,Male,less than 35,392,16,23.14125866,21.29315563,25.03141858,17
1678,1/03/2013,Wholesale Trade,Male,more than 35,281,18,14.79281269,13.40304042,16.26117525,23
1679,1/03/2013,Retail Trade,Male,less than 35,674,33,19.85666836,18.66170718,21.09149118,54
1680,1/03/2013,Retail Trade,Male,more than 35,289,14,19.2527619,17.58085506,21.26107003,22
1681,1/03/2013,Retail Trade,Female,less than 35,1114,46,23.71107748,22.57743903,24.91637835,69
1682,1/03/2013,Retail Trade,Female,more than 35,207,12,15.9949262,14.34037682,17.88368743,21
1683,1/03/2013,Accommodation and Food Services,Male,less than 35,366,27,13.14492707,12.03431635,14.28466809,46
1684,1/03/2013,Accommodation and Food Services,Male,more than 35,196,9,19.67368158,17.37272065,22.08016777,12
1685,1/03/2013,Accommodation and Food Services,Female,less than 35,582,36,15.77930703,14.67719015,16.85464945,53
1686,1/03/2013,Accommodation and Food Services,Female,more than 35,312,17,17.35295071,15.76672386,19.02673793,24
1687,1/03/2013,"Transport, Postal and Warehousing",Male,less than 35,314,16,18.54080019,16.87616648,20.47060089,23
1688,1/03/2013,"Transport, Postal and Warehousing",Male,more than 35,253,19,12.67865173,11.48895449,14.11133721,23
1689,1/03/2013,"Transport, Postal and Warehousing",Female,more than 35,126,7,15.90013494,13.72419878,18.33943834,13
1690,1/03/2013,Information Media and Telecommunications,Female,less than 35,74,9,7.50792559,6.118876792,8.926163973,10
1691,1/03/2013,Financial and Insurance Services,Female,more than 35,183,8,20.4889165,18.15339121,22.87785092,11
1692,1/03/2013,"Professional, Scientific and Technical Services",Male,less than 35,183,11,15.33769884,13.529414,17.08855272,15
1693,1/03/2013,"Professional, Scientific and Technical Services",Male,more than 35,470,20,22.40849211,20.71917691,24.23503684,26
1694,1/03/2013,"Professional, Scientific and Technical Services",Female,less than 35,183,13,13.15421446,11.57791058,14.79386747,17
1695,1/03/2013,"Professional, Scientific and Technical Services",Female,more than 35,337,12,25.9963109,23.66640759,28.41816434,17
1696,1/03/2013,Administrative and Support Services,Male,less than 35,115,7,14.47668722,12.44768566,16.68290606,10
1697,1/03/2013,Administrative and Support Services,Male,more than 35,206,13,14.79544132,13.18515691,16.4331425,15
1698,1/03/2013,Administrative and Support Services,Female,less than 35,89,9,9.021116526,7.387587661,10.70758896,14
1699,1/03/2013,Administrative and Support Services,Female,more than 35,197,13,14.14581647,12.52256627,15.77604456,20
1700,1/03/2013,Public Administration and Safety,Male,more than 35,237,14,15.82918447,14.26938658,17.46823403,16
1701,1/03/2013,Public Administration and Safety,Female,more than 35,184,10,16.83876209,14.96144082,18.80434158,13
1702,1/03/2013,Education and Training,Male,more than 35,133,7,16.78726451,14.49241139,19.26439469,13
1703,1/03/2013,Education and Training,Female,less than 35,212,10,19.34339268,17.24385506,21.60173934,11
1704,1/03/2013,Education and Training,Female,more than 35,324,13,23.19560801,20.98558067,25.33365049,19
1705,1/03/2013,Health Care and Social Assistance,Female,less than 35,352,17,19.62621734,18.03867221,21.32951093,27
1706,1/03/2013,Health Care and Social Assistance,Female,more than 35,640,26,23.74399998,22.19109383,25.30923486,41
1707,1/03/2013,Arts and Recreation Services,Male,less than 35,143,5,24.02232458,20.55595245,27.52020364,10
1708,1/03/2013,Other Services,Male,less than 35,174,11,14.63830746,12.86857704,16.58462091,13
1709,1/03/2013,Other Services,Male,more than 35,136,7,17.05167219,14.8432629,19.8693167,13
1710,1/03/2013,Other Services,Female,more than 35,175,8,19.5706524,17.39661683,22.05387882,11
1711,1/04/2013,Other/unknown,Male,less than 35,1819,84,21.41498692,20.62978275,22.24259131,291
1712,1/04/2013,Other/unknown,Male,more than 35,1177,56,20.66406689,19.70945064,21.67341361,142
1713,1/04/2013,Other/unknown,Female,less than 35,1482,78,18.77418462,17.98180689,19.58227299,309
1714,1/04/2013,Other/unknown,Female,more than 35,1017,44,22.63400951,21.5055098,23.82717708,211
1715,1/04/2013,"Agriculture, Forestry and Fishing",Male,more than 35,192,10,17.52020823,15.45652131,19.78386119,13
1716,1/04/2013,Mining,Male,less than 35,158,10,14.50346524,12.57378586,16.43968955,11
1717,1/04/2013,Mining,Male,more than 35,269,15,16.94744365,15.10807523,18.53703352,17
1718,1/04/2013,Manufacturing,Male,less than 35,604,34,17.27202092,16.20342955,18.49476736,36
1719,1/04/2013,Manufacturing,Male,more than 35,582,30,18.7818147,17.5663609,20.04589747,37
1720,1/04/2013,Manufacturing,Female,less than 35,111,5,18.64200658,15.90642029,21.53900225,13
1721,1/04/2013,Manufacturing,Female,more than 35,273,15,17.10400146,15.50561992,18.87773718,17
1722,1/04/2013,Construction,Male,less than 35,646,42,15.02236407,14.13597002,16.02608099,56
1723,1/04/2013,Construction,Male,more than 35,511,30,16.52417214,15.37006791,17.68175994,36
1724,1/04/2013,Wholesale Trade,Male,less than 35,358,19,17.98167961,16.47736718,19.5856422,23
1725,1/04/2013,Wholesale Trade,Male,more than 35,178,11,14.86683819,13.21147619,16.68497521,15
1726,1/04/2013,Retail Trade,Male,less than 35,699,34,19.96910396,18.80152248,21.33169807,46
1727,1/04/2013,Retail Trade,Male,more than 35,282,12,21.76214878,19.66326303,23.81044874,18
