,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
4507,1/02/2013,Female,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,896.596528,11425311.86,4507,7.85012E-05,8.4274E-05,7.28076E-05,276
4508,1/02/2013,Female,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5166.127316,11425311.86,4508,0.000452235,0.000467157,0.000437865,276
4509,1/02/2013,Female,Wholesale Trade,less than 35,Not underemployed / Not applicable,46677.78231,11425311.86,4509,0.004084857,0.004127431,0.004039508,124
4510,1/02/2013,Female,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1662.617601,11425311.86,4510,0.000145602,0.00015377,0.000137602,124
4511,1/02/2013,Female,Wholesale Trade,more than 35,Not underemployed / Not applicable,94693.33523,11425311.86,4511,0.008288213,0.008353302,0.008228647,301
4512,1/02/2013,Female,Wholesale Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,798.7528698,11425311.86,4512,6.99404E-05,7.59636E-05,6.43089E-05,301
4513,1/02/2013,Female,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5042.244066,11425311.86,4513,0.000441112,0.000455141,0.000426395,301
4514,1/02/2013,Female,Retail Trade,less than 35,Not underemployed / Not applicable,285407.9054,11425311.86,4514,0.024980336,0.025081761,0.024873371,1027
4515,1/02/2013,Female,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,169.1749785,11425311.86,4515,1.47646E-05,1.76568E-05,1.2344E-05,1027
4516,1/02/2013,Female,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,74281.73872,11425311.86,4516,0.006501224,0.006557499,0.006445992,1027
4517,1/02/2013,Female,Retail Trade,more than 35,Not underemployed / Not applicable,276842.3583,11425311.86,4517,0.024229773,0.024336669,0.024126314,994
4518,1/02/2013,Female,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,810.1042361,11425311.86,4518,7.08015E-05,7.72914E-05,6.55612E-05,994
4519,1/02/2013,Female,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,39815.19322,11425311.86,4519,0.003485039,0.003526301,0.003448471,994
4520,1/02/2013,Female,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,215432.3349,11425311.86,4520,0.018853224,0.018947864,0.01877321,774
4521,1/02/2013,Female,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,850.8177943,11425311.86,4521,7.44843E-05,8.04448E-05,6.89642E-05,774
4522,1/02/2013,Female,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,57048.85561,11425311.86,4522,0.004992492,0.005040863,0.004941941,774
4523,1/02/2013,Female,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,133533.7304,11425311.86,4523,0.011687773,0.011759346,0.011618997,494
4524,1/02/2013,Female,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,28894.00585,11425311.86,4524,0.002529316,0.002564205,0.002494086,494
4525,1/02/2013,Female,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,44376.17172,11425311.86,4525,0.003883769,0.003930635,0.003844389,137
4526,1/02/2013,Female,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5054.153469,11425311.86,4526,0.000442206,0.000455837,0.000428408,137
4527,1/02/2013,Female,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,81523.01062,11425311.86,4527,0.007134952,0.007191165,0.007076636,275
4528,1/02/2013,Female,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5949.13983,11425311.86,4528,0.000520105,0.000538057,0.000505066,275
4529,1/02/2013,Female,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,37080.1218,11425311.86,4529,0.003246145,0.003283624,0.003206857,108
4530,1/02/2013,Female,Information Media and Telecommunications,less than 35,Underemployed full-time workers who worked part-time for economic reasons,294.2053726,11425311.86,4530,2.58145E-05,2.9357E-05,2.26143E-05,108
4531,1/02/2013,Female,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5017.623623,11425311.86,4531,0.000439411,0.000452376,0.000424752,108
4532,1/02/2013,Female,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,42171.7238,11425311.86,4532,0.003691384,0.003732627,0.003646259,142
4533,1/02/2013,Female,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2958.187578,11425311.86,4533,0.000258837,0.000269899,0.000247972,142
4534,1/02/2013,Female,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,93016.74414,11425311.86,4534,0.00814109,0.00820261,0.008079743,250
4535,1/02/2013,Female,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2493.666046,11425311.86,4535,0.000218218,0.000227299,0.000208349,250
4536,1/02/2013,Female,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,121156.1901,11425311.86,4536,0.010604932,0.010674514,0.010537456,374
4537,1/02/2013,Female,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,208.9925623,11425311.86,4537,1.82487E-05,2.13164E-05,1.54552E-05,374
4538,1/02/2013,Female,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2550.208116,11425311.86,4538,0.000223362,0.000233834,0.000213744,374
4539,1/02/2013,Female,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,33420.54921,11425311.86,4539,0.002925411,0.002962391,0.002887137,102
4540,1/02/2013,Female,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2736.554727,11425311.86,4540,0.000239503,0.000251775,0.000229408,102
4541,1/02/2013,Female,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,57952.1843,11425311.86,4541,0.005071287,0.005119681,0.005020756,192
4542,1/02/2013,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,504.3622152,11425311.86,4542,4.4178E-05,4.88876E-05,3.98654E-05,192
4543,1/02/2013,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1744.999401,11425311.86,4543,0.00015281,0.000161054,0.000144179,192
4544,1/02/2013,Female,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,159435.798,11425311.86,4544,0.013955413,0.014034687,0.013880163,450
4545,1/02/2013,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,223.4092588,11425311.86,4545,1.96125E-05,2.28166E-05,1.63624E-05,450
4546,1/02/2013,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9255.141398,11425311.86,4546,0.000809686,0.00082769,0.000789497,450
4547,1/02/2013,Female,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,217896.65,11425311.86,4547,0.019073279,0.019168623,0.018983925,719
4548,1/02/2013,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,2811.04479,11425311.86,4548,0.000246077,0.000256153,0.000236783,719
4549,1/02/2013,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,12788.44957,11425311.86,4549,0.001119466,0.00114239,0.00109728,719
4550,1/02/2013,Female,Administrative and Support Services,less than 35,Not underemployed / Not applicable,57866.91956,11425311.86,4550,0.005065748,0.005117463,0.005013922,193
4551,1/02/2013,Female,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,473.9567001,11425311.86,4551,4.15064E-05,4.6464E-05,3.71704E-05,193
4552,1/02/2013,Female,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,10447.91609,11425311.86,4552,0.000913966,0.000934921,0.000893108,193
4553,1/02/2013,Female,Administrative and Support Services,more than 35,Not underemployed / Not applicable,117182.8266,11425311.86,4553,0.010257658,0.010323723,0.010185191,424
4554,1/02/2013,Female,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,68.55971289,11425311.86,4554,5.9566E-06,7.94676E-06,4.32039E-06,424
4555,1/02/2013,Female,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,14603.43614,11425311.86,4555,0.001278103,0.001301436,0.001254166,424
4556,1/02/2013,Female,Public Administration and Safety,less than 35,Not underemployed / Not applicable,94346.00741,11425311.86,4556,0.008259555,0.008323235,0.008196545,336
4557,1/02/2013,Female,Public Administration and Safety,less than 35,Underemployed full-time workers who worked part-time for economic reasons,469.7350255,11425311.86,4557,4.1138E-05,4.56326E-05,3.72836E-05,336
4558,1/02/2013,Female,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2741.315924,11425311.86,4558,0.000240314,0.000249874,0.000227864,336
4559,1/02/2013,Female,Public Administration and Safety,more than 35,Not underemployed / Not applicable,219305.2781,11425311.86,4559,0.019194519,0.019288473,0.019093555,862
4560,1/02/2013,Female,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,798.2818362,11425311.86,4560,6.98707E-05,7.54458E-05,6.48207E-05,862
4561,1/02/2013,Female,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,8694.906729,11425311.86,4561,0.000761081,0.000780444,0.000740996,862
4562,1/02/2013,Female,Education and Training,less than 35,Not underemployed / Not applicable,153124.5857,11425311.86,4562,0.013403392,0.013479416,0.013325895,474
4563,1/02/2013,Female,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,14160.25199,11425311.86,4563,0.001239298,0.001261263,0.001213167,474
4564,1/02/2013,Female,Education and Training,more than 35,Not underemployed / Not applicable,393329.1346,11425311.86,4564,0.034423868,0.034561157,0.034304194,1423
4565,1/02/2013,Female,Education and Training,more than 35,Underemployed full-time workers who worked part-time for economic reasons,877.5547306,11425311.86,4565,7.68092E-05,8.36135E-05,7.0997E-05,1423
4566,1/02/2013,Female,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,34037.14503,11425311.86,4566,0.002979093,0.003018905,0.002942947,1423
4567,1/02/2013,Female,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,296258.8073,11425311.86,4567,0.025930094,0.026038961,0.025820521,954
4568,1/02/2013,Female,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,750.9538918,11425311.86,4568,6.58168E-05,7.13106E-05,6.03453E-05,954
4569,1/02/2013,Female,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,37780.18491,11425311.86,4569,0.003306374,0.00334722,0.00327211,954
4570,1/02/2013,Female,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,685595.8494,11425311.86,4570,0.060005765,0.060165919,0.059847492,2416
4571,1/02/2013,Female,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2031.57674,11425311.86,4571,0.000177721,0.000186754,0.000169632,2416
4572,1/02/2013,Female,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,62775.49035,11425311.86,4572,0.005494199,0.005546426,0.005444108,2416
4573,1/02/2013,Female,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,33417.40363,11425311.86,4573,0.002923748,0.002961964,0.002890323,110
4574,1/02/2013,Female,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,7864.866351,11425311.86,4574,0.00068841,0.00070611,0.000670223,110
4575,1/02/2013,Female,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,43032.77049,11425311.86,4575,0.003766931,0.003806895,0.00372647,162
4576,1/02/2013,Female,Arts and Recreation Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,434.0989713,11425311.86,4576,3.80603E-05,4.22973E-05,3.39191E-05,162
4577,1/02/2013,Female,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4810.837242,11425311.86,4577,0.000421035,0.00043423,0.000408512,162
4578,1/02/2013,Female,Other Services,less than 35,Not underemployed / Not applicable,74251.46257,11425311.86,4578,0.006498064,0.006553484,0.00644234,235
4579,1/02/2013,Female,Other Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,560.5898198,11425311.86,4579,4.90789E-05,5.38049E-05,4.45117E-05,235
4580,1/02/2013,Female,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,10376.57048,11425311.86,4580,0.000908385,0.000927573,0.000887448,235
